place_id,이름,주소,위도,경도,상태,매칭이유
810644475,CU 대치메가점,서울 강남구 역삼로73길 13,37.502826919556,127.055076719822,정상,"주소, 좌표"
12149643,세븐일레븐 골드로즈점,서울 강남구 선릉로86길 31,37.504100453307444,127.052182403045,정상,"이름, 주소"
16081479,CU 대치예스점,서울 강남구 선릉로86길 40,37.503861355871244,127.05292640458363,정상,"주소, 좌표"
7949520,세븐일레븐 대치10호점,서울 강남구 역삼로64길 25,37.4995001946887,127.053576979886,정상,"이름, 주소, 좌표"
27498656,GS25 대치타워점,서울 강남구 선릉로90길 36,37.50466449197868,127.052161307258,정상,주소
2057434883,세븐일레븐 대치멤버스점,서울 강남구 삼성로85길 42,37.5045493288314,127.053801125959,정상,"이름, 주소"
1913141356,세븐일레븐 대치역삼로점,서울 강남구 역삼로 428,37.5012840269065,127.053927707328,정상,"이름, 주소, 좌표"
1087365638,GS25 개나리SK점,서울 강남구 역삼로 315,37.5005935725639,127.050492652143,정상,주소
8444599,세븐일레븐 대치16호점,서울 강남구 역삼로63길 16,37.5022037892082,127.052289652247,정상,"이름, 주소, 좌표"
17056611,GS25 대치미래점,서울 강남구 역삼로63길 24,37.502821126584486,127.05195306305828,정상,"주소, 좌표"
25757569,GS25 역삼성보점,서울 강남구 테헤란로52길 16,37.50271859849945,127.04721549647783,정상,"이름, 주소"
16273271,CU 대치타운중앙점,서울 강남구 역삼로69길 28,37.5035076155402,127.054131746498,정상,"주소, 좌표"
10885536,GS25 대치골드점,서울 강남구 선릉로86길 48,37.5041529457677,127.053670781264,정상,주소
8372402,세븐일레븐 한신점,서울 강남구 테헤란로 322,37.5034819644172,127.046676514696,정상,"이름, 주소"
449529224,CU 역삼드림점,서울 강남구 테헤란로44길 7,37.50239964589457,127.04489575345968,정상,"이름, 주소, 좌표"
380950727,이마트24 SMART오피스디포역삼점,서울 강남구 테헤란로 316,37.5030778575249,127.045537403984,정상,주소
7954772,세븐일레븐 대치6호점,서울 강남구 삼성로85길 19,37.5047934975366,127.055752221631,정상,"이름, 주소"
10959854,CU 대치은마점,서울 강남구 삼성로 237,37.4983686056053,127.060863507122,정상,"주소, 좌표"
7950663,세븐일레븐 대치3호점,서울 강남구 삼성로 151,37.49313550057345,127.0609768628213,정상,주소
1884105113,CU 개포사랑점,서울 강남구 선릉로10길 4,37.4831056441497,127.060661176385,정상,"주소, 좌표"
27498660,GS25 대치희망점,서울 강남구 삼성로 307,37.4994681249411,127.060294431968,정상,주소
16329648,CU 대치본점,서울 강남구 도곡로 443,37.4985426073982,127.058873309975,정상,주소
27603077,GS25 대치래미안점,서울 강남구 남부순환로 2927,37.49389536158608,127.06036910803071,정상,주소
12296484,GS25 대치학원점,서울 강남구 도곡로 511,37.4996256812263,127.062262307949,정상,"이름, 주소"
10992865,GS25 개포소망점,서울 강남구 개포로 508,37.4891997606836,127.067843998326,정상,주소
8442423,세븐일레븐 개포2호점,서울 강남구 개포로 512,37.4893324998717,127.068897963549,정상,"이름, 주소"
19304848,CU 포이대원점,서울 강남구 개포로22길 90,37.475011196322086,127.05269125466847,정상,"주소, 좌표"
16058203,CU 포이점,서울 강남구 개포로 233,37.4790316426347,127.048135578798,정상,"이름, 주소"
20038413,GS25 포이한라점,서울 강남구 논현로4길 43,37.4741856384644,127.053210708331,정상,"주소, 좌표"
1363265843,CU 개포스카이점,서울 강남구 언주로6길 17,37.4776681574685,127.058673779662,정상,"주소, 좌표"
435072650,이마트24 강남개포점,서울 강남구 언주로 110,37.485156769878586,127.05614466829311,정상,"이름, 주소"
12296528,GS25 개포경남점,서울 강남구 언주로 110,37.4831633815696,127.053018081429,정상,"이름, 주소"
1936511303,GS25 래미안포레스트점,서울 강남구 개포로 264,37.477623050329576,127.05504691183405,정상,주소
213844609,이마트24 개포상록스타힐스점,서울 강남구 영동대로 16,37.48925561775912,127.07528993213664,정상,"이름, 주소"
1936408567,GS25 개포늘푸른점,서울 강남구 영동대로 22,37.49010237074975,127.07559382212979,정상,주소
12149670,세븐일레븐 강남대청점,서울 강남구 개포로109길 9,37.49343596329679,127.07580298686561,정상,이름
1159815483,세븐일레븐 일원석탑점,서울 강남구 개포로 615,37.492658533156,127.075586221184,정상,"이름, 주소, 좌표"
1176032166,세븐일레븐 개포자이점,서울 강남구 삼성로 14,37.4876276373538,127.073637462495,정상,"이름, 주소"
7956831,세븐일레븐 대치덕일점,서울 강남구 역삼로 546,37.5043141868602,127.062881444146,정상,"이름, 주소"
1804846810,이마트24 한티대로점,서울 강남구 도곡로 413,37.497476472189085,127.05566083624429,정상,"이름, 주소"
7950664,세븐일레븐 대치공원점,서울 강남구 삼성로63길 21,37.4994907124351,127.058376463447,정상,"이름, 주소"
955617007,GS25 대치포인트점,서울 강남구 삼성로57길 35,37.4973130447966,127.058245850728,정상,"주소, 좌표"
879904706,CU 대치현대점,서울 강남구 삼성로 308,37.4996615937131,127.06077747796327,정상,"주소, 좌표"
276988104,CU 대치예영점,서울 강남구 삼성로63길 5,37.4998720947369,127.059665979655,정상,"주소, 좌표"
309247772,GS25 한티단국점,서울 강남구 도곡로70길 5,37.4969921724022,127.056627354154,정상,"주소, 좌표"
1941675651,당땡긴당,서울 강남구 개포로22길 49,37.4761980211994,127.050173250707,폐업,없음
16055393,세븐일레븐 개포주공점,서울 강남구 삼성로 38,37.48862540523141,127.06698978187808,정상,"이름, 주소"
2092703872,GS25 디에이치자이점,서울 강남구 영동대로 22,37.49137581582988,127.0736581034462,정상,주소
19729923,CU 대치선경점,서울 강남구 남부순환로 2936,37.4933873499346,127.06180933367,정상,주소
18115698,세븐일레븐 대치역점,서울 강남구 삼성로 155,37.49396618254961,127.0627856954433,정상,"이름, 주소"
1641676425,GS25 대치스카이점,서울 강남구 역삼로 558,37.504727909027,127.064257047432,정상,주소
1083602176,그린편의점,서울 강남구 삼성로4길 17,37.487328548799766,127.0690860815325,정상,"이름, 주소"
1133921325,GS25 개포자이점,서울 강남구 삼성로 14,37.4861549052345,127.068450685202,정상,주소
2029082076,세븐일레븐 디에이치아너힐즈점,서울 강남구 삼성로 11,37.485586327510255,127.06695088648164,정상,주소
17056567,GS25 역삼명진점,서울 강남구 역삼로18길 22,37.493441107121,127.03656998444,정상,"이름, 주소"
8371717,세븐일레븐 포이5호점,서울 강남구 개포로24길 6,37.4784622288465,127.048076423843,정상,"이름, 주소, 좌표"
10559656,세븐일레븐 포이4호점,서울 강남구 개포로20길 24-16,37.4767507515067,127.046980959232,정상,"이름, 주소"
13056288,세븐일레븐 포이중앙점,서울 강남구 논현로18길 14,37.4777349868883,127.046135916115,정상,"이름, 주소, 좌표"
2069381350,이마트24 포이사거리점,서울 강남구 개포로 202,37.4781066490526,127.044978444899,정상,주소
15668185,GS25 개포럭키점,서울 강남구 개포로20길 12,37.477914750923,127.047243978585,정상,"이름, 주소"
12296532,GS25 포이점,서울 강남구 개포로22길 40,37.4765443478675,127.049368535931,정상,"이름, 주소"
799577182,이마트24 개포래미안점,서울 강남구 선릉로 8,37.48163346359067,127.06226320420451,정상,"이름, 주소"
433589282,GS25 대치SK타운점,서울 강남구 삼성로51길 25,37.49561940356368,127.05954951318456,정상,주소
16269907,CU 대치롯데점,서울 강남구 선릉로64길 8,37.49774436633893,127.05306118319456,정상,"주소, 좌표"
8370889,세븐일레븐 역삼22호점,서울 강남구 언주로71길 9,37.4973452359974,127.044275279967,정상,"이름, 주소, 좌표"
645591906,GS25 개포사랑점,서울 강남구 논현로8길 21,37.4744427100966,127.050511230561,정상,"주소, 좌표"
18112313,세븐일레븐 세븐포이3호점,서울 강남구 논현로12길 19-9,37.4753733300577,127.048657795992,정상,"주소, 좌표"
1904289187,세븐일레븐 도곡센트레빌점,서울 강남구 선릉로 206,37.4914000861538,127.055651803874,정상,"이름, 주소"
12334952,CU 대치역점,서울 강남구 삼성로 223,37.49693920024693,127.06165281110465,정상,주소
797625249,GS25 논현스카이점,서울 강남구 도산대로8길 15,37.5159877990544,127.022396520931,정상,"이름, 주소, 좌표"
1149454476,세븐일레븐 신사만남점,서울 강남구 강남대로152길 26,37.5175484928627,127.021559928248,정상,"이름, 주소"
860481713,세븐일레븐 신사대로점,서울 강남구 도산대로 157,37.5190121465208,127.025740636336,정상,"이름, 주소"
7955984,세븐일레븐 신사5호점,서울 강남구 강남대로162길 45,37.5211235829628,127.022049641751,정상,"이름, 주소, 좌표"
842058595,이마트24 대치SK점,서울 강남구 삼성로51길 11,37.4962567707429,127.060622055216,정상,"주소, 좌표"
525735977,CU 가로수길점,서울 강남구 논현로151길 52,37.5196816157579,127.023912292569,정상,"주소, 좌표"
11289556,CU 논현학사점,서울 강남구 논현로149길 27,37.5179115152607,127.026401425051,정상,"주소, 좌표"
17041908,CU 논현APEX점,서울 강남구 도산대로 158,37.51844412457884,127.02587561656782,정상,"이름, 주소"
7948209,세븐일레븐 신사4호점,서울 강남구 도산대로15길 7,37.5187085513743,127.023818094242,정상,주소
23614691,GS25 강남영동점,서울 강남구 논현로149길 50,37.5173496996032,127.024496357121,정상,"이름, 주소"
27498658,GS25 신사성원점,서울 강남구 도산대로11길 34,37.51971343061653,127.02248812992676,정상,주소
12296346,GS25 신사제일점,서울 강남구 강남대로152길 40,37.5179663828746,127.022501179647,정상,"이름, 주소, 좌표"
12296409,GS25 신사센터점,서울 강남구 압구정로2길 58,37.5181432034904,127.021293143244,정상,"이름, 주소"
8177817,CU 논현영동점,서울 강남구 도산대로12길 9,37.5170939360756,127.023903548769,정상,"주소, 좌표"
16531630,세븐일레븐 논현14호점,서울 강남구 논현로149길 35,37.5175728976141,127.025677362505,정상,주소
1802957814,GS25 개포빌리지점,서울 강남구 논현로16길 6,37.47605874026963,127.04707096885963,정상,주소
42763246,GS25 강남개포점,서울 강남구 개포로15길 10,37.4792093528663,127.045322802971,정상,"주소, 좌표"
87779382,이마트24 뉴강남도곡점,서울 강남구 논현로38길 8,37.4850886256383,127.042382086209,정상,"이름, 주소, 좌표"
1791400846,GS25 뉴개포영광점,서울 강남구 논현로4길 12,37.47257910048701,127.05125609510728,정상,"주소, 좌표"
777133268,세븐일레븐 강남목련타운점,서울 강남구 광평로19길 15,37.4845959956042,127.085319896302,정상,"이름, 주소"
63141677,CU 수서까치마을점,서울 강남구 광평로19길 10,37.4841227721819,127.086823131346,정상,주소
8337320,CU 미가마트점,서울 강남구 일원로 81,37.4885324632939,127.085369602115,폐업,없음
8930938,마트24시,서울 강남구 일원로 81,37.4885135080178,127.086654081527,폐업,없음
599393610,이마트24 일원삼성점,서울 강남구 광평로31길 27,37.4845838123249,127.090786640251,정상,"이름, 주소"
17045951,CU 삼성암센터점,서울 강남구 일원로 81,37.489103619357,127.087939274265,폐업,없음
8669851,CU 일원다솜점,서울 강남구 양재대로43길 6,37.4905687188693,127.08539905758,정상,"이름, 주소, 좌표"
12296273,GS25 일원스타점,서울 강남구 양재대로55길 5,37.49123278618984,127.08782304018975,정상,"주소, 좌표"
740220915,CU 강남행복점,서울 강남구 양재대로55길 6,37.4913666102721,127.088394233547,정상,"이름, 주소"
995266109,세븐일레븐 일원본점,서울 강남구 양재대로55길 13,37.4916924732078,127.087589508892,정상,"이름, 주소"
2009650145,세븐일레븐 일원미래점,서울 강남구 일원로5길 58,37.4921295946324,127.084939477568,정상,"이름, 주소"
16649567,CU 강남일원점,서울 강남구 일원로3길 89,37.4934763709845,127.086496980106,정상,"이름, 주소, 좌표"
334033862,GS25 압구정유림점,서울 강남구 압구정로28길 49,37.5234289551194,127.027720143867,정상,주소
8446796,세븐일레븐 신사한나래점,서울 강남구 논현로159길 10,37.523057833843,127.027326333604,정상,"이름, 주소"
12296467,GS25 신현대점,서울 강남구 압구정로 151,37.5252353542319,127.024118826247,폐업,없음
78014378,세븐일레븐 압구정 11호점,서울 강남구 압구정로18길 5,37.5245793697815,127.024385594101,정상,"이름, 주소, 좌표"
110574416,세븐일레븐 신사압구정본점,서울 강남구 논현로157길 22,37.5224507993661,127.026262751345,정상,"이름, 주소, 좌표"
20038173,GS25 압구정화인점,서울 강남구 논현로155길 8,37.5219081555914,127.027321389394,정상,"이름, 주소, 좌표"
1846406696,CU 신사에비뉴점,서울 강남구 압구정로14길 6,37.523858850085,127.022978076835,정상,"주소, 좌표"
265237576,GS25 가로수길점,서울 강남구 가로수길 70-3,37.5226965507019,127.023009395055,정상,"이름, 주소, 좌표"
17056592,GS25 S논현역점,서울 강남구 학동로 지하 102,37.511198199421855,127.02165763527358,정상,주소
27539715,CU 신사프리미어점,서울 강남구 논현로157길 41,37.5214834260698,127.024859699025,정상,"이름, 주소"
16932280,CU 신사한남점,서울 강남구 압구정로 110,37.5229068525775,127.02103431135865,정상,주소
12296469,GS25 신사초롱점,서울 강남구 논현로153길 46,37.5204888020806,127.024461184754,정상,"주소, 좌표"
1597999541,GS25 신사포인트점,서울 강남구 강남대로162길 41-22,37.5220707162869,127.021066882272,정상,주소
2078342965,CU 압구정미성점,서울 강남구 압구정로 113,37.5242811828134,127.019267665007,정상,"이름, 주소"
8583229,GS25 논현삼익점,서울 강남구 강남대로132길 10,37.51217033798519,127.02190222940504,정상,"이름, 주소, 좌표"
10107269,CU 신사드림점,서울 강남구 압구정로4길 10,37.52199251911,127.019972962757,정상,"이름, 주소, 좌표"
23489909,(주)코리아세븐논현미성점,서울 강남구 도산대로 164,37.5186214489005,127.026655058856,폐업,없음
1387552733,CU 한강버스압구정점,서울 강남구 압구정동 380-1,37.526773769261226,127.01653395336571,폐업,없음
12296285,GS25 신사강남점,서울 강남구 압구정로2길 9,37.5210987872679,127.019597161287,정상,"이름, 주소, 좌표"
12296488,GS25 논현금옥점,서울 강남구 강남대로132길 48,37.5129563002221,127.024997125836,정상,"이름, 주소"
1504294433,CU 논현세기점,서울 강남구 학동로20길 33,37.5111283413454,127.028204213888,정상,"주소, 좌표"
12296538,GS25 논현사랑점,서울 강남구 논현로123길 40,37.5107858299175,127.028742469039,정상,"주소, 좌표"
16879083,CU 논현우람점,서울 강남구 강남대로128길 81,37.5125438582705,127.0280396080632,정상,주소
27498641,GS25 논현스타점,서울 강남구 도산대로26길 23,37.5176516068111,127.028215718145,정상,"주소, 좌표"
8562286,GS25 학동공원점,서울 강남구 강남대로146길 27,37.515262484662976,127.02243023796946,정상,"이름, 주소, 좌표"
514416019,세븐일레븐 신강남신사점,서울 강남구 도산대로1길 28,37.5185813413244,127.019856673514,정상,"이름, 주소, 좌표"
139345942,CU 일원마루공원점,서울 강남구 개포로 656,37.4950239506378,127.084490427073,정상,"이름, 주소, 좌표"
12296334,GS25 일원센타점,서울 강남구 양재대로33길 6,37.4899647662783,127.083263524227,정상,"주소, 좌표"
12296457,GS25 일원으뜸점,서울 강남구 일원로5길 6,37.49073370544435,127.08142576818601,정상,주소
235810139,CU 개포루체하임점,서울 강남구 개포로110길 50,37.490436988621234,127.08052762922527,정상,주소
987837835,GS25 일원대청점,서울 강남구 일원로3길 54,37.4924040057551,127.084234180752,정상,"이름, 주소, 좌표"
420443356,GS25 강남중동고점,서울 강남구 개포로116길 19,37.4930255743981,127.081850041134,정상,주소
1472605341,세븐일레븐 일원엘림점,서울 강남구 개포로128길 22,37.4936279651744,127.08368259422,정상,"이름, 주소"
969130113,스마트24,서울 강남구 개포로 623,37.4943416488277,127.079647527511,정상,"주소, 좌표"
474574192,세븐일레븐 뉴대청역점,서울 강남구 개포로 623,37.4943416488277,127.079647527511,정상,"이름, 주소, 좌표"
916994308,만나상사,서울 강남구 개포로 623,37.4943416488277,127.079647527511,정상,"주소, 좌표"
558000924,세븐일레븐 S3일원역점,서울 강남구 일원로 115,37.483957891530416,127.08432984838508,정상,"이름, 주소"
334631155,CU 일원가람점,서울 강남구 일원로 127,37.48286783502862,127.08410023444478,정상,주소
184687641,GS25 서울로봇고점,서울 강남구 광평로10길 50,37.48106992807757,127.08338593471206,정상,주소
1146906254,IGA마트 강남일원점,서울 강남구 일원로14길 25,37.4829994281047,127.080145404534,폐업,없음
16065593,CU 일원한솔점,서울 강남구 광평로10길 6,37.482388804886696,127.0797603379592,정상,주소
25973058,GS25 세곡1단지점,서울 강남구 광평로34길 55,37.4812150025661,127.091873605426,정상,주소
1725466785,세븐일레븐 강남포레스트점,서울 강남구 광평로34길 30,37.48214937956245,127.09412356604687,정상,"이름, 주소"
975890508,봉봉24 수서본점,서울 강남구 광평로34길 35,37.4820983072571,127.094893458252,폐업,없음
16329939,CU 대치기량점,서울 강남구 선릉로 406,37.5011592469208,127.05085944906,정상,"이름, 주소"
16083813,GS25 대치선릉점,서울 강남구 선릉로86길 16,37.50323870846376,127.0509977039301,정상,주소
18116725,세븐일레븐 역삼진선점,서울 강남구 선릉로85길 8,37.5028972275379,127.048865650144,정상,"이름, 주소, 좌표"
16620606,CU 신사현대점,서울 강남구 논현로176길 20,37.527248611136,127.030142555055,정상,"주소, 좌표"
721886504,세븐일레븐 압구정스퀘어점,서울 강남구 압구정로34길 11,37.52757727528323,127.03092216151883,정상,"이름, 주소"
16298986,CU 신사신구점,서울 강남구 압구정로36길 12,37.52772130358393,127.03142226199596,정상,주소
1008002744,GS25 강남신사점,서울 강남구 언주로173길 13,37.5280625001762,127.032468875825,정상,주소
793007860,CU 압구정현대아파트점,서울 강남구 압구정로 201,37.53031396273232,127.0295735863005,정상,주소
1076404588,GS25 신사자생점,서울 강남구 압구정로42길 24-10,37.527474523060405,127.03432170806855,정상,주소
1335234610,세븐일레븐 신사로데오점,서울 강남구 언주로172길 15,37.5277977297211,127.035181542935,정상,"이름, 주소"
12296468,GS25 신사타운점,서울 강남구 언주로174길 17,37.528364402960726,127.03537198467937,정상,주소
12296406,GS25 압구정현대점,서울 강남구 압구정로29길 71,37.5327557817102,127.029149147583,정상,주소
9486228,코오롱웰케어,서울 강남구 압구정로 316,37.5286993696068,127.036053203086,폐업,없음
10565313,세븐일레븐 대치점,서울 강남구 삼성로 150,37.4950354210473,127.066546570906,정상,"이름, 주소"
12296501,GS25 대치은행점,서울 강남구 삼성로64길 35,37.5006379045594,127.063217632801,정상,주소
9620549,CU 대청수성점,서울 강남구 개포로109길 34,37.4941601690987,127.077505584673,정상,주소
1469801296,이마트24 R대치역점,서울 강남구 남부순환로 2947,37.49457885972926,127.06279977810414,정상,"이름, 주소"
898450359,GS25 대치은마타운점,서울 강남구 삼성로58길 11,37.4988039807008,127.062229961115,정상,"이름, 주소, 좌표"
12149480,세븐일레븐 대치은마사거리점,서울 강남구 삼성로 238,37.498670201003215,127.06133080368728,정상,주소
1972285070,CU 대치삼성점,서울 강남구 도곡로 516,37.49897570860241,127.06291767902266,정상,주소
1019960012,CU 일원우성점,서울 강남구 개포로110길 15,37.491648532848,127.076937604346,정상,주소
105725149,이마트24 강남압구정점,서울 강남구 언주로174길 29,37.52812257136634,127.03656428237849,정상,"이름, 주소"
470894067,GS25 압구정사랑점,서울 강남구 압구정로 309,37.5308113898595,127.03581437108,정상,"이름, 주소"
316959891,GS25 압구정376점,서울 강남구 압구정동 376,37.53143612691776,127.04289591848308,폐업,없음
16620883,GS25 압구정타운점,서울 강남구 압구정로29길 71,37.53219952199615,127.02678886786572,정상,"이름, 주소"
1154664376,세븐일레븐 한강르네상스잠원1호점,서울 강남구 올림픽대로 2395,37.5283697252237,127.020486021593,정상,"이름, 주소"
1659826893,CU 압구정크루즈점,서울 강남구 압구정로11길 37-53,37.5290592146132,127.019156891806,정상,주소
12296408,GS25 압구정역점,서울 강남구 압구정로28길 18,37.5254580451008,127.027580615872,정상,"이름, 주소, 좌표"
12296284,GS25 압구정시티점,서울 강남구 압구정로 156,37.52591594643988,127.02674476314904,정상,주소
7879070,세븐일레븐 압구정2점,서울 강남구 압구정로28길 28,37.524719231229916,127.02754640580662,정상,"이름, 주소"
12346838,CU 압구정역점,서울 강남구 압구정로30길 12,37.5267731365008,127.029128718743,정상,주소
1972092517,세븐일레븐 신사증권점,서울 강남구 압구정로30길 18,37.5263109545155,127.028998440311,정상,"이름, 주소, 좌표"
1560070208,GS25 압구정신구점,서울 강남구 압구정로34길 24,37.5266069814372,127.030594815969,정상,"주소, 좌표"
1585109976,CU 압구정CGV점,서울 강남구 압구정로30길 45,37.52443950976367,127.02925451308384,정상,"이름, 주소"
277089897,GS25 압구정CGV점,서울 강남구 압구정로32길 49,37.52436907296955,127.0298879933734,정상,"이름, 주소, 좌표"
10883273,GS25 논현동현점,서울 강남구 도산대로50길 27,37.5205609979483,127.037714422705,정상,"이름, 주소, 좌표"
1446587623,세븐일레븐 청담누리점,서울 강남구 도산대로57길 7,37.5240737748414,127.041111100478,정상,"이름, 주소, 좌표"
27475427,GS25 봉은사점,서울 강남구 봉은사로 535,37.51419495856575,127.05868878995132,정상,주소
1596490975,세븐일레븐 코엑스아셈타워점,서울 강남구 영동대로 517,37.51315474226055,127.05960303087595,정상,주소
16301128,바이앤조이,서울 강남구 영동대로 517,37.5130915708134,127.0598031842,정상,주소
423795642,이마트24 스타필드코엑스몰1호점,서울 강남구 삼성동 159,37.51334379334876,127.05991875738057,정상,이름
828863750,GS25 S9봉은사역점,서울 강남구 봉은사로 지하 601,37.5142698811864,127.060202275595,정상,"이름, 주소, 좌표"
1234581626,이마트24 SMART삼성S&J빌딩점,서울 강남구 영동대로106길 9,37.5135085833768,127.061848545457,정상,"주소, 좌표"
1732284212,CU 삼성우주점,서울 강남구 영동대로118길 7,37.5162268810927,127.060163126584,정상,"주소, 좌표"
14523398,CU 삼성대웅점,서울 강남구 봉은사로 630,37.5147217796485,127.064387775732,정상,"주소, 좌표"
19204898,CU 삼성신코점,서울 강남구 봉은사로 627,37.51530121772889,127.06421747338823,정상,주소
1665915542,GS25 삼성래미안점,서울 강남구 봉은사로109길 35,37.5170417963293,127.062840089201,정상,주소
584762182,이마트24 삼성에이스점,서울 강남구 영동대로 640,37.51909920603059,127.05851616602565,정상,"이름, 주소"
19429643,세븐일레븐 삼성대웅점,서울 강남구 봉은사로 638,37.5148727588421,127.06509824906,정상,"이름, 주소"
1673364914,이마트24 대웅제약점,서울 강남구 봉은사로114길 12,37.5143770815035,127.065325172215,폐업,없음
2090778622,세븐일레븐 삼성국순당점,서울 강남구 봉은사로111길 8,37.51583665539814,127.06541919751909,정상,"이름, 주소, 좌표"
1427105612,CU 청담좋은날점,서울 강남구 영동대로128길 5,37.5201490523455,127.058156133045,정상,주소
12296272,GS25 청담삼익점,서울 강남구 학동로101길 7,37.5209782534692,127.05758777668,정상,주소
592912285,GS25 코엑스인터신협점,서울 강남구 봉은사로 524,37.5128468672171,127.057238808214,정상,주소
20103562,세븐일레븐 청담루나점,서울 강남구 학동로 523,37.52010044511525,127.05619798922466,정상,"이름, 주소"
16085019,GS25 청담자이점,서울 강남구 영동대로138길 9,37.522796133220226,127.05643304655882,정상,주소
26916392,쉼터편의점 코엑스점,서울 강남구 영동대로 513,37.5126487564784,127.058848193557,정상,주소
1807823431,이마트24 스타필드코엑스몰4호점,서울 강남구 영동대로 511,37.51026643951693,127.06074988190079,정상,"이름, 주소"
1096935388,이마트24 스타필드코엑스몰2호점,서울 강남구 삼성동 159-9,37.50979730420089,127.0619303114604,정상,이름
9607014,GS25 삼성역점,서울 강남구 영동대로 510,37.5105744162765,127.062791686791,정상,"이름, 주소"
1713056424,세븐일레븐 롯데캐논점,서울 강남구 테헤란로 607,37.5095105807579,127.064003269984,정상,"이름, 주소, 좌표"
670798508,GS25 뉴삼성아트점,서울 강남구 테헤란로103길 8-10,37.51011723797893,127.06513709871832,정상,주소
17041928,CU 대치점,서울 강남구 테헤란로98길 15,37.5073524420408,127.062757319766,정상,"주소, 좌표"
278625162,CU 삼성백암점,서울 강남구 테헤란로113길 7,37.5106844097416,127.065967787568,정상,주소
21656683,세븐일레븐 대치11호점,서울 강남구 테헤란로104길 12,37.5082882706126,127.065006573064,정상,"이름, 주소"
10404141,세븐일레븐 대치코스모점,서울 강남구 영동대로86길 10,37.507823382251,127.064951881254,정상,"이름, 주소"
12296500,GS25 대치삼호점,서울 강남구 테헤란로108길 11,37.5087273252286,127.066151553807,정상,"이름, 주소, 좌표"
73905111,위드미플러스,서울 강남구 테헤란로108길 19,37.50827676860523,127.06624842400599,정상,주소
13119458,세븐일레븐 대치삼화점,서울 강남구 테헤란로114길 20,37.5083693231949,127.06669073550525,정상,"이름, 주소"
1974363597,GS25 삼성메디슨점,서울 강남구 테헤란로104길 31,37.5072534717131,127.065810951602,정상,"주소, 좌표"
16560690,GS25 코스모타워점,서울 강남구 영동대로 416,37.5063095551805,127.065203911703,정상,주소
1262850215,세븐일레븐 논현보람점,서울 강남구 논현로132길 15,37.515239590975895,127.03187287181711,정상,"이름, 주소"
921754409,세븐일레븐 신사무지개점,서울 강남구 도산대로19길 16,37.5198579207737,127.02531163806,정상,"이름, 주소, 좌표"
787912102,CU 대치은마센트럴점,서울 강남구 삼성로 212,37.49587344007776,127.0631118414164,정상,주소
12296476,GS25 대치학여울점,서울 강남구 영동대로 213,37.49782733620329,127.06865245395716,정상,주소
1054441742,CU 대치은마동문점,서울 강남구 영동대로 219,37.49839151537263,127.06839513169254,정상,"이름, 주소"
12296353,GS25 대치은마점,서울 강남구 영동대로57길 16,37.5000200067106,127.066157442324,정상,주소
18117863,세븐일레븐 대치우성점,서울 강남구 도곡로93길 9,37.50083272516317,127.0645081637516,정상,"주소, 좌표"
19205506,CU 대치쌍용점,서울 강남구 영동대로50길 10,37.4985256961012,127.070050853264,정상,주소
1416174228,CU 컬쳐랜드타워점,서울 강남구 영동대로 326,37.503746373853005,127.06650001602492,정상,"이름, 주소"
551644761,더주마,서울 강남구 역삼로 555,37.505126580539,127.063466838747,폐업,없음
18118156,세븐일레븐 강남롯데점,서울 강남구 선릉로64길 15,37.4981415392406,127.053440305019,정상,"이름, 주소, 좌표"
1581314922,GS25 도곡역점,서울 강남구 남부순환로 2912,37.4909177387812,127.056302763269,정상,주소
305269886,GS25 도곡타워점,서울 강남구 남부순환로 2806,37.48932627419512,127.05302469831364,정상,주소
202418881,GS25 개포미래점,서울 강남구 개포로 244,37.478825733379,127.049297679811,정상,"주소, 좌표"
12305171,CU 매봉산점,서울 강남구 남부순환로377길 6,37.4869724848118,127.045214422532,정상,"이름, 주소, 좌표"
